행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
인천광역시,남,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,3,2.1,1.9,1.8,2.1,2.5,0.6,0.7,0.8,0.8,1.3,0.6,-0.1,0.4,0.6,1.1,1,0.4,0.3,0.7,0.5,0.6,0.5,-0.3
인천광역시,남,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,34.7,34.5,29.1,32,33.1,33.8,36.5,31.8,29.7,31,32.6,34.5,32.5,27.3,26.2,26.7,25.5,24,23.5,24.4,23.7,22.9,24.8,25.2,26.2
인천광역시,남,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.9,31.6,27.2,30.5,30.4,31.1,33.4,30.6,29,29.8,31,32.2,31.1,26.9,26,25.4,23.8,22.7,23,24.2,23,22.4,24.5,25.1,27.1
인천광역시,남,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.8,2.9,1.9,1.5,2.7,2.7,3.1,1.3,0.8,1.2,1.7,2.4,1.4,0.4,0.2,1.3,1.7,1.3,0.5,0.3,0.7,0.5,0.3,0.1,-0.9
인천광역시,남,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.2,29.1,25.8,29.1,31.6,29.8,29.6,28.3,26.6,29.2,30.2,32.8,32.1,27.6,27.7,29.3,27.6,26.9,26.3,26.9,25.3,24.1,25.6,25,26.9
인천광역시,남,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,27.1,27.5,24.6,29,30.4,29.6,29.1,28.8,26.4,28.4,29.1,30.7,30.7,27,27.3,27,25.6,24.9,25.5,25.9,24.8,23.9,25.3,25.2,28.2
인천광역시,남,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,1.6,1.3,0,1.2,0.2,0.5,-0.6,0.1,0.8,1.1,2.1,1.3,0.6,0.4,2.3,2,2,0.8,1,0.6,0.2,0.3,-0.2,-1.2
인천광역시,남,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20,22,18.3,19.7,21.7,20.6,20.9,20.6,19.5,22.1,23.4,25,24.7,21.3,20.9,23,21.5,21.2,20.9,21.5,20.1,18.6,20.2,19.6,20.9
인천광역시,남,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.5,21.6,18,20.3,21.9,21.5,21.9,21.6,19.8,21.6,22.8,24,24.3,21.2,20.7,21.2,19.8,20,20.3,20.9,19.9,18.8,20.3,19.8,21.7
인천광역시,남,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.6,0.4,0.4,-0.6,-0.1,-0.9,-1.1,-1,-0.3,0.5,0.6,1,0.3,0.1,0.2,1.8,1.7,1.2,0.6,0.6,0.3,-0.2,-0.1,-0.2,-0.8
인천광역시,남,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.4,17.6,15.4,16.3,17.8,17.1,17,17,15.4,17.2,17.7,19.6,19.5,17.2,16.9,18.2,16.8,16.7,16.1,16.6,15.7,14.5,15.3,14.9,16.3
인천광역시,남,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.4,17.2,15.1,16.8,18.1,17.8,17.7,18.1,16,17.2,17.7,19.3,19.8,17.4,16.7,17.4,16.1,15.9,15.9,16.4,15.5,14.8,15.6,15,16.8
인천광역시,남,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0,0.4,0.3,-0.4,-0.3,-0.7,-0.8,-1.2,-0.5,0,0,0.3,-0.2,-0.3,0.2,0.8,0.7,0.7,0.1,0.2,0.2,-0.2,-0.3,0,-0.6
인천광역시,남,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.3,14.2,12.5,14.2,16.1,15.6,15,15.8,14.2,15.2,15.9,17.4,17.4,14.9,14.3,14.9,14.4,13.8,13.7,14.6,13.9,12.9,13.3,13,13.9
인천광역시,남,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,12.8,13.6,12,14.2,16.1,15.8,15.4,16.7,14.8,15.4,16.1,17.4,17.8,15.2,14.3,14.5,14,13.6,13.7,14.5,13.8,13,13.3,13.1,14.2
인천광역시,남,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,0.5,0.5,0,0,-0.1,-0.4,-0.9,-0.6,-0.2,-0.1,0.1,-0.4,-0.3,0,0.4,0.4,0.3,0,0.1,0.2,-0.1,0,-0.1,-0.3
인천광역시,남,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,11.6,12.1,11.4,12.5,13.6,13.8,13.9,13.9,13,14.4,14.9,16,16.3,13.6,13.1,13.8,12.9,12.8,12.8,13.2,12.3,11.5,12,12,12.4
인천광역시,남,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11,11.4,10.8,12.3,13.3,13.9,14,14.6,13.4,14.6,14.9,15.9,16.5,13.6,13.1,13.4,12.6,12.4,12.8,13.1,12.4,11.7,12.1,12,12.9
인천광역시,남,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.6,0.7,0.6,0.2,0.2,-0.1,-0.1,-0.7,-0.3,-0.2,0,0.1,-0.3,0,0,0.4,0.3,0.4,0,0.1,-0.1,-0.2,-0.1,0,-0.5
인천광역시,남,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.2,11.5,10.4,11,12,12.8,13.1,13.1,11.7,12.5,13.2,15.1,15.2,12.5,12.2,13,12.1,11.8,11.6,12.4,11.6,10.4,11.4,10.7,11.1
인천광역시,남,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.4,10.4,10,10.7,11.6,12.8,13,13.7,11.9,12.5,13,14.8,15.3,12.5,12.2,12.7,11.6,11.5,11.7,12.5,11.8,10.7,11.4,10.9,11.6
인천광역시,남,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1.1,0.4,0.2,0.4,0,0.2,-0.6,-0.2,0,0.3,0.4,-0.1,0,-0.1,0.3,0.4,0.3,-0.1,-0.1,-0.3,-0.3,-0.1,-0.3,-0.5
인천광역시,남,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.8,12.3,11.4,12.6,12.5,13.3,12.7,13.4,11.7,12.4,13,14.4,14.7,12,11.4,11.9,11.1,11,11,12.1,11.2,10.4,10.9,10.5,10.7
인천광역시,남,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11,11.5,10.5,12.2,12.1,13.6,12.6,13.5,11.6,12.3,12.7,14,14.8,12,11.3,11.3,10.6,10.8,10.8,12,11.3,10.7,10.9,10.9,11.3
인천광역시,남,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,0.8,0.9,0.4,0.4,-0.3,0.1,-0.1,0.1,0.1,0.2,0.4,0,0,0,0.6,0.5,0.2,0.1,0.1,-0.1,-0.2,-0.1,-0.4,-0.6
인천광역시,남,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,12.7,13.5,12.3,13.6,13.7,14,12.9,12.3,11.2,12.1,13.5,14.4,13.9,10.9,10.4,10.8,10,10.2,10.1,11,10.1,9.7,9.8,9.5,10.1
인천광역시,남,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12,12.1,11.4,13,13.1,13.9,13,12.4,11.2,11.7,12.9,13.8,13.6,10.9,10.2,9.9,9.3,9.6,9.6,10.5,10,9.6,9.8,9.5,10.3
인천광역시,남,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.3,0.9,0.6,0.6,0,-0.1,-0.1,-0.1,0.4,0.6,0.5,0.2,0,0.2,0.9,0.7,0.6,0.5,0.5,0.1,0,0.1,-0.1,-0.2
인천광역시,남,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14,13.2,13.8,12.4,14,14.1,14.6,13.5,13.5,11.8,13.2,13.6,14.5,13.4,10.8,10.2,10.7,9.5,9.8,9.8,10,9.4,8.8,9.5,8.6,9
인천광역시,남,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12,12.8,11.4,13.4,13.4,14.3,13.7,13.7,12.2,12.3,12.6,13.9,13.1,10.4,9.6,9.8,8.8,9.1,9.2,9.4,9.1,8.6,9,8.5,9
인천광역시,남,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.2,1,1,0.6,0.7,0.3,-0.2,-0.2,-0.4,0.8,1,0.6,0.3,0.4,0.6,0.9,0.8,0.7,0.5,0.6,0.3,0.2,0.5,0.1,0
인천광역시,남,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,13.4,14.7,13.6,14.1,13.9,13.9,13.5,14.1,12.5,13,14.1,15.4,13.8,11.1,9.9,11.1,9.2,9.4,9.3,10.2,9.1,8.4,9,8.4,8.2
인천광역시,남,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,12.6,13.7,12.2,13.5,13.3,13.5,13.4,14.4,12.7,12.3,13.2,14,13.3,10.5,9.6,9.6,8.3,8.3,8.5,9.2,8.4,7.6,8.4,7.9,8
인천광역시,남,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.8,1,1.4,0.6,0.6,0.4,0.2,-0.3,-0.2,0.8,0.9,1.3,0.5,0.6,0.3,1.5,0.9,1.1,0.8,1,0.6,0.8,0.6,0.5,0.3
인천광역시,남,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.2,14,13.4,16.1,15.5,13.9,12.9,14.8,12.9,13,14.1,16.2,14.9,12.5,11.7,12,10.5,10.4,10,10.5,9.7,8.9,9.5,8.8,8.2
인천광역시,남,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.4,13.5,12.1,15.4,14.2,14.4,12.8,14.7,12.5,12.1,13.4,15.3,13.6,11.7,10.6,10.5,9.2,9.3,9,9.5,8.7,8,8.6,8,7.8
인천광역시,남,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.8,0.5,1.3,0.7,1.4,-0.5,0.1,0.1,0.4,0.9,0.7,0.9,1.3,0.9,1.1,1.5,1.3,1.1,0.9,1,1,0.9,1,0.9,0.4
인천광역시,여,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.4,20.8,20.5,21.3,18.3,20.1,21.1,20.7,21.1,20,18,19.4,20.1,22,21.1,17.7,16.9,18.1,16.6,16.2,15.6,16.2,14.9,13.7,14.5,13.9,14.9
인천광역시,여,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.7,20,20,20.2,17.5,20.1,20.7,20.7,21.1,20.7,18,19,19.8,21.1,20.8,17.6,16.8,17.1,15.6,15.4,15.2,15.9,14.7,13.8,14.5,14,15.4
인천광역시,여,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,2,1.7,0.8,0.5,1.1,0.9,0,0.5,0,-0.1,-0.7,0,0.4,0.3,0.9,0.4,0.1,0.1,1.1,1,0.8,0.4,0.4,0.2,-0.1,0,-0.1,-0.5
인천광역시,여,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,23.9,25.2,20.9,24,26.3,26.9,30.8,25.1,22.9,26.1,26.6,28.5,28.2,24.7,23.3,26.6,23.4,22.3,21.6,21.9,19.8,17.9,19.8,18.2,19.3
인천광역시,여,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.2,23.9,19.9,24.3,25.6,27.2,30.9,26.6,22.7,24.9,26,26.5,26.9,24,22.8,23.4,21.3,21.1,21.1,21.4,19.8,18.2,20.7,19.3,21.1
인천광역시,여,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.2,1.3,0.9,-0.3,0.8,-0.3,-0.1,-1.4,0.2,1.2,0.7,2,1.3,0.7,0.5,3.2,2.1,1.2,0.5,0.5,0,-0.3,-0.9,-1,-1.8
인천광역시,여,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.9,22.2,19.1,19.8,21.6,19.9,19.6,20.5,18.1,19.9,19.7,21.3,21.1,17.4,17.2,19.5,17.7,17,16,16.5,14.3,13.1,14,12.9,14.3
인천광역시,여,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.8,21.8,19,20.7,21.7,21.1,20.8,21.7,18.4,19.4,19.7,20.5,21.1,17.6,17.3,18.4,16.7,16.3,15.8,16.2,14.7,13.8,14.7,13.4,15.2
인천광역시,여,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.8,0.4,0.1,-0.9,-0.2,-1.1,-1.2,-1.3,-0.3,0.5,0,0.8,0,-0.1,-0.1,1.2,1,0.8,0.2,0.3,-0.4,-0.7,-0.7,-0.5,-0.9
인천광역시,여,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.4,15.9,13.7,14.1,16,15,15,15.4,13.7,14.6,14.9,17,17,14.1,13.5,15.1,13.6,12.8,12.1,12.4,11,9.9,10.5,9.8,10.6
인천광역시,여,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.7,15.7,13.7,14.8,16.1,15.8,16.1,16.5,14.1,14.5,15.1,16.6,17,14.3,13.4,14.5,13,12.3,11.8,12.1,11,10,10.8,9.9,11
인천광역시,여,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,0.2,0,-0.6,-0.1,-0.7,-1.1,-1.1,-0.3,0,-0.2,0.4,0,-0.1,0.1,0.6,0.6,0.5,0.3,0.2,0,-0.1,-0.3,-0.1,-0.4
인천광역시,여,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.5,14.5,12.3,13.6,14.9,15.8,17.6,15,13.5,14.5,14.9,16.5,16.3,13.6,13.1,14,12.9,12.8,12.6,13,12.1,11.3,11.6,11.2,12.1
인천광역시,여,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.4,13.6,11.8,13.1,14.7,15.6,17.3,15.6,13.7,14.5,15,16.3,16.3,14,13.1,13.8,12.6,12.7,12.5,12.9,11.8,11.5,11.8,11.4,12.3
인천광역시,여,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,1,0.6,0.5,0.2,0.2,0.2,-0.6,-0.3,0,-0.1,0.2,0,-0.4,0,0.2,0.3,0.1,0.1,0.1,0.3,-0.2,-0.2,-0.3,-0.2
인천광역시,여,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,27.7,26.4,22.5,25,25.1,26.2,27.8,24.7,21.8,22.8,23.1,25.5,23.6,18.9,18,18.7,17.8,17.3,17.4,18.6,17.9,17.2,18.6,19.7,22
인천광역시,여,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.5,23.6,20.5,23.2,23.2,23.9,25.7,23.9,21.2,22.1,22.5,24,22.7,18.6,17.7,17.7,16.6,16.3,16.8,18,17.1,16.6,17.8,18.6,22
인천광역시,여,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.3,2.9,1.9,1.8,1.9,2.3,2.1,0.8,0.6,0.7,0.6,1.5,0.9,0.3,0.3,1,1.2,0.9,0.6,0.6,0.8,0.6,0.8,1.1,0
인천광역시,여,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,35.2,35.4,30.8,34.6,35.4,34.8,36.2,32.6,29.8,32,33.1,36.4,33.6,28,27,27.9,26.4,25.4,24.2,24.7,23.5,22,23.7,24.3,26.4
인천광역시,여,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.6,32.7,28.4,33.6,33.4,33.1,34.7,32.3,29.5,30.9,32.6,34.6,32.2,27.7,27,26.7,24.9,24.1,23.8,24.8,23.6,22.3,23.8,24.7,27.6
인천광역시,여,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.7,2.7,2.4,0.9,2,1.7,1.5,0.3,0.3,1.1,0.5,1.9,1.4,0.3,0,1.2,1.5,1.2,0.3,0,-0.2,-0.3,-0.1,-0.5,-1.3
인천광역시,여,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.1,26,22.6,25,27.3,25.6,25.3,25.7,24,26.8,27.9,30.5,29.6,26,25.9,28.5,26.9,26,25.2,25.4,23.9,22.2,24,23,25
인천광역시,여,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.8,25.1,21.8,25.7,26.8,26.4,25.8,26.7,23.7,25.8,27.2,28.8,28.3,25.6,25.5,25.9,24.6,24.3,24.4,24.9,23.6,22.6,24.2,23.6,26.4
인천광역시,여,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,0.9,0.8,-0.7,0.5,-0.7,-0.5,-1,0.3,0.9,0.7,1.7,1.3,0.4,0.4,2.6,2.3,1.7,0.8,0.5,0.4,-0.4,-0.2,-0.6,-1.4
인천광역시,여,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.6,20.3,17.1,18.4,19.8,19,19.3,18.8,17.7,19.8,20.5,22.7,22.3,19.3,18.9,20.8,19.1,18.8,18.3,19.3,17.8,16.6,18.1,17.3,18.7
인천광역시,여,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.9,19.9,16.8,19.1,20.2,19.9,20.3,20.2,18.1,19.4,20.2,22,22.3,19.2,18.8,19.3,17.8,17.8,17.9,18.9,17.7,17.1,18.3,17.4,19.6
인천광역시,여,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,0.3,0.4,-0.8,-0.4,-0.9,-1,-1.4,-0.3,0.4,0.2,0.7,0.1,0.1,0.2,1.5,1.3,1,0.4,0.4,0.2,-0.5,-0.2,-0.1,-0.9
인천광역시,여,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,15.9,16.6,14.6,16.5,17.7,17.1,17,17.1,15.1,16.4,17.2,19.3,18.6,15.9,15.4,16.6,15.2,15.2,14.6,15.4,14.1,12.8,13.7,13.1,14.4
인천광역시,여,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.6,16.1,14.2,16.7,17.8,17.5,17.5,18.2,15.6,16.4,17.1,19.1,18.7,16,15.2,15.9,14.4,14.6,14.3,15.1,13.9,12.9,13.7,13.2,14.8
인천광역시,여,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.5,0.4,-0.2,-0.1,-0.3,-0.5,-1.1,-0.4,0,0.1,0.2,-0.1,-0.1,0.1,0.7,0.8,0.6,0.3,0.4,0.2,-0.1,0,0,-0.5
인천광역시,여,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.4,13.6,12.1,14.5,16.1,16,15.5,16,14.2,15.4,16.4,17.7,17.6,14.4,14,14.4,13.6,13.1,13.1,13.8,12.8,11.7,12.1,11.8,12.5
인천광역시,여,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.6,12.9,11.5,14.3,15.7,15.9,15.7,16.7,14.5,15.5,16.5,17.5,17.7,14.5,14,14,13.1,12.7,12.8,13.5,12.7,11.7,12.1,11.8,12.9
인천광역시,여,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,0.7,0.6,0.2,0.3,0.1,-0.2,-0.7,-0.3,-0.1,0,0.2,-0.1,-0.1,0,0.4,0.5,0.5,0.3,0.2,0.2,0,0,-0.1,-0.4
인천광역시,여,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.4,12.8,11.8,12.8,13.8,14.7,15.1,14.6,13.5,14.5,15.8,17.1,17,14,13.2,14.2,12.9,12.5,12.2,13.1,11.9,11.1,11.3,11,11.3
인천광역시,여,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,11.9,11.1,12.6,13.5,14.6,14.9,15.3,13.6,14.6,15.7,16.8,16.8,14.1,13.3,13.6,12.5,12.1,12.1,13.1,11.8,11.1,11.4,11,11.8
인천광역시,여,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.9,0.7,0.2,0.2,0.2,0.1,-0.7,-0.1,-0.1,0.1,0.3,0.2,-0.1,-0.1,0.7,0.4,0.4,0.1,0.1,0,-0.1,-0.1,-0.1,-0.5
인천광역시,여,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.1,13.9,12.4,13.4,13.8,14.8,15.3,15,13.5,13.9,15.2,16.9,16.5,13.7,13.1,13.6,12.5,12.2,12,12.9,11.9,10.4,11.2,10.3,10.8
인천광역시,여,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.4,12.9,11.4,13.1,13.3,14.8,15,15.3,13.1,13.6,14.9,16.1,16.3,13.6,13,12.9,11.7,11.6,11.7,12.8,12,10.5,11.2,10.5,11.3
인천광역시,여,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7,1,0.9,0.3,0.6,0,0.3,-0.3,0.3,0.3,0.4,0.8,0.2,0.1,0,0.7,0.8,0.6,0.3,0.1,-0.1,-0.1,0,-0.2,-0.5
인천광역시,여,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.1,15.4,14.2,16.1,15.1,16,15.6,15.5,13.5,14.7,15.7,16.9,16.6,13.4,12.4,13.2,12,11.9,11.4,12.6,11.6,10.6,10.9,10.1,11
인천광역시,여,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.3,14.5,13.3,15.7,14.5,15.8,15.2,15.7,13.4,14.2,15,16.3,16.4,13.1,12.4,12.3,11.3,11.3,11.2,11.9,11.5,10.6,10.9,10.2,11.4
인천광역시,여,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,0.9,0.9,0.4,0.6,0.2,0.4,-0.1,0.1,0.5,0.6,0.7,0.2,0.3,0,0.9,0.7,0.6,0.2,0.6,0.1,-0.1,0,-0.1,-0.4
인천광역시,여,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.2,17,15.3,16.8,16.9,16.6,16.2,16.3,14.2,15.1,16.3,17.4,16.5,13,12,12.3,11.1,11.1,10.8,11.3,10.6,10.2,10.2,9.2,10.1
인천광역시,여,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.4,15.7,14.3,16.3,16.3,16.5,16.2,16.6,14,14.3,15.2,16.4,16.3,12.7,11.8,11.4,10.1,10.3,10.3,10.8,10.3,9.8,10,9.2,10.2
인천광역시,여,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,1.3,1,0.5,0.6,0.1,0,-0.2,0.2,0.8,1.1,1,0.2,0.4,0.2,1,0.9,0.8,0.4,0.5,0.3,0.3,0.2,0.1,-0.1
인천광역시,여,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,15.6,16.5,15.3,17.4,16.6,16.6,16,16,14.4,15.5,16.8,18.5,16.1,13.4,12.1,12.4,10.8,11.2,10.3,10.7,9.9,9.5,9.3,8.9,9
인천광역시,여,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,14.7,15.5,14.3,17.2,16.3,16.5,15.9,16.3,14,14.8,15.7,17.4,15.7,13.2,11.7,11.8,10,10.5,9.8,10,9.2,9,8.8,8.7,8.8
인천광역시,여,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.9,0.9,1,0.2,0.3,0.1,0.1,-0.3,0.4,0.7,1.1,1.1,0.3,0.2,0.4,0.6,0.8,0.7,0.5,0.7,0.7,0.5,0.5,0.2,0.2
인천광역시,여,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,15.3,17,15.7,17.8,16.2,15.9,15.5,16.4,15,16,16.8,19,17,14.2,13.3,13.9,12,11.7,11.3,11.4,10.3,9.4,9.6,9,8.9
인천광역시,여,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.6,15.6,14.6,17.3,15.5,15.7,15.8,16.2,14.9,14.9,16.2,17.8,16.4,13.9,12.9,12.8,11,10.8,10.6,10.5,9.6,9,8.9,8.4,8.6
인천광역시,여,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,1.4,1.1,0.5,0.7,0.2,-0.3,0.2,0.1,1,0.6,1.2,0.6,0.3,0.4,1.1,1,0.9,0.7,0.9,0.7,0.4,0.7,0.6,0.2
인천광역시,여,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.2,15.5,15.5,18.7,17.5,15.7,14.4,17.1,14.9,15.3,16.6,21,18,15.3,15,15.9,14.3,13.9,13.5,13.7,12.7,11.6,12.4,11.8,11.4
인천광역시,여,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,15.3,14.5,14.5,17.9,16.3,15.8,14.2,17.2,14.3,14.7,16,19.4,17.4,14.7,13.9,14.5,12.8,12.9,12.4,12.8,11.7,10.7,11.4,11,10.9
인천광역시,여,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.9,1,1,0.8,1.2,0,0.1,-0.1,0.6,0.6,0.6,1.6,0.6,0.6,1.1,1.4,1.6,1,1.1,0.9,1,0.9,0.9,0.8,0.5
광주광역시,계,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.8,24,23.1,25.1,22.2,24,22.1,21.8,21.2,21.8,20.4,20.7,21.5,20.3,19,20.6,18.7,18,15.7,15.5,16.6,15.3,14.6,14.3,15.1,15,15.7
광주광역시,계,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,23.6,24,24.3,23.1,24.5,22,23.8,22.1,21.8,20.8,22.5,20.6,21.2,21.7,20.6,18.9,20.4,18.4,17.9,15.8,15.7,16.8,16,15.1,14.8,15.5,15.3,16.1
