전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
울산광역시,강원도,순이동자수,명,-40,-18,-56,3,-8,8,-21,-7,-11,8,6,20,-26,-57,21,-89,-14,-16,-17,-34,8,-20,2,44,-52,-33,-44,-8,-19,-36,-25,14,-21,-12,24,37,-67,-45,-23,-8,-41,-27,25,-19,1,28,-53,9,-60,27,-7,-12,4,-16,8,-13,2,36,-43,-18,-1,-7,-56,-8,-12,13,-28,-6,4,-2,-56,-3,-56,-18,-24,17,-28,-17,8,19,4,-2,-34,17,12,-49,-28,-17,3,-39,3,1,1,-51,-8,-2,-45,-45,-18,-17,-22,-18,-56,-8,-30,-31,-7,-8,-14,-33,-24,-19,-12,-7,-6,2,21,23,2,22,-12,9,10,8,-30,-11,-25,42,-19,8,-29,-19,-36,-17,-31,16,12,21,6,3,-44,-33,10,10,-49,-37,-7,-70,-6,-21,-5,-25,2,-38,-15,-16,-20,-18,-54,-31,-17,-40,-13,-7,16,5,-15,-4,-51,-38,-19,-14,-35,-34,-3,1,0,16,-13,33,-3,-41,-15,8,26,37,40,7,16,-17,-25,-8,40,-4,-18,7,7,2,12,3,24,20,10,-2,-3,-23,2,23,3,65,8,30,5,2,28,41,-4,2,20,13,40,15,10,6,24,21,7,36,45,18,8,31,20,33,28,6,-10,51,2,34,-14,24,35,10,43,33,33,27,23,28,18,44,5,36
울산광역시,충청북도,이동자수,명,75,126,93,90,116,60,35,74,75,69,75,83,87,114,103,86,67,54,56,70,57,77,57,79,97,128,104,92,101,51,60,82,70,86,61,42,65,84,92,108,78,55,78,60,96,91,59,63,50,99,97,60,55,65,65,93,73,78,67,83,91,96,91,83,78,70,57,99,72,46,84,75,78,171,122,64,98,74,81,108,71,63,79,119,118,135,114,91,67,85,63,118,60,100,87,78,96,134,94,98,79,71,42,56,57,71,89,83,73,115,85,70,53,73,67,76,65,68,59,89,78,91,122,104,134,116,58,88,56,76,71,67,57,106,99,103,82,89,82,74,59,61,63,73,60,101,94,70,61,85,62,60,48,72,75,71,81,115,102,75,83,53,66,50,61,72,59,74,81,83,77,70,60,47,56,63,63,50,98,143,77,99,82,83,68,190,56,57,51,146,138,115,77,91,138,77,65,54,54,80,97,76,88,93,95,114,84,88,67,65,69,87,75,62,83,88,80,104,114,109,95,99,77,99,93,111,105,107,91,101,108,111,84,68,93,84,62,65,78,91,99,84,103,45,72,95,64,90,66,87,77,92,70,152
울산광역시,충청북도,순이동자수,명,2,47,7,-4,37,-24,-24,-2,11,-5,-6,31,41,34,-35,-23,-5,-17,-2,-21,-6,3,-29,19,4,32,14,4,40,-30,-7,-11,-2,9,-8,-30,0,-34,25,31,1,7,-2,11,12,23,-8,-23,-16,2,15,-6,15,11,16,51,31,6,16,-12,2,11,10,6,9,29,15,27,0,-10,4,-12,15,72,26,6,19,20,44,41,7,10,15,55,43,40,49,23,14,31,10,53,-10,26,-5,8,-2,1,26,33,-16,0,-36,-4,12,-4,35,23,-6,32,7,8,1,11,1,20,19,-6,0,30,8,26,33,46,65,66,-4,20,12,11,15,8,3,35,16,55,20,45,26,0,-14,-16,11,-15,-15,-66,-11,-3,-16,10,15,-15,3,-12,17,-2,2,-57,-126,-34,1,-14,-17,-43,22,-14,-13,11,-13,-11,-9,6,8,-14,-11,21,18,-34,-33,98,2,23,-30,-17,7,125,-3,-8,2,-99,62,41,12,5,61,4,12,-7,15,19,52,23,31,47,39,44,29,43,19,12,25,34,18,17,37,27,12,49,63,46,68,53,14,61,61,64,63,63,30,26,58,47,26,24,37,20,28,30,7,34,24,-4,35,-16,24,31,17,41,17,43,39,35,4,103
울산광역시,충청남도,이동자수,명,100,113,177,120,131,73,93,79,99,150,135,94,88,124,121,111,165,147,92,89,73,106,103,100,101,112,134,109,129,64,68,104,88,102,97,98,99,131,153,142,123,105,93,111,93,172,114,165,98,191,194,153,145,162,170,180,135,187,276,198,143,187,143,146,95,94,106,171,96,156,100,201,148,231,134,132,133,145,84,122,82,103,164,153,137,144,132,154,116,95,88,148,61,129,120,120,147,230,173,147,128,90,115,120,100,80,87,129,93,163,126,82,87,135,113,141,132,154,148,153,123,160,198,142,102,93,107,139,119,120,111,177,132,152,153,146,124,100,100,105,103,104,95,132,106,134,116,118,131,138,104,115,91,91,117,92,117,123,171,105,102,102,99,115,127,123,79,101,116,162,135,116,125,108,116,80,101,105,86,202,180,130,158,138,117,98,80,102,76,94,114,268,141,162,126,108,119,93,99,138,118,109,129,151,175,185,162,115,137,121,122,153,114,127,137,100,144,205,158,158,123,133,134,115,129,138,119,104,153,178,162,130,108,88,128,104,104,104,100,130,145,168,160,100,126,130,111,147,119,124,140,160,147,190
울산광역시,충청남도,순이동자수,명,26,23,95,42,27,14,14,-41,-10,56,52,8,33,20,6,50,93,73,19,-23,9,-15,13,24,29,-11,11,21,39,-1,-13,41,13,11,33,20,-19,17,50,43,25,39,21,40,9,105,54,86,1,63,80,78,72,82,101,93,56,118,179,85,57,63,14,70,7,26,44,89,7,56,36,97,50,118,15,64,48,59,-13,24,16,14,42,5,-11,13,-10,51,13,16,17,23,8,27,36,30,40,53,69,40,45,7,1,12,11,-10,24,36,-17,44,5,0,31,53,39,55,71,91,57,73,63,50,108,25,15,-4,34,42,51,54,29,80,-7,-21,8,41,35,-4,13,25,2,2,26,20,17,-5,-6,13,24,72,11,28,32,-11,19,1,8,-39,11,-13,5,11,-3,-34,65,34,-53,-4,35,34,11,1,-9,25,14,-10,21,16,-19,106,55,25,-23,-11,20,-17,-4,10,-12,-115,-10,169,5,37,17,28,47,20,9,25,49,22,55,43,70,66,59,51,60,57,46,79,54,72,58,29,49,76,62,84,51,74,41,17,61,65,46,26,79,42,54,56,30,43,49,29,41,31,19,40,49,8,79,-6,42,59,52,87,63,68,74,81,26,80
울산광역시,전라북도,이동자수,명,77,123,52,74,82,69,50,54,39,91,77,58,61,69,86,44,69,97,49,51,65,53,97,271,37,87,76,56,66,61,43,70,50,57,41,50,54,78,73,56,76,84,47,76,56,304,35,379,55,79,53,61,60,52,62,65,51,70,54,88,55,75,67,42,37,48,54,51,58,42,35,65,48,85,82,67,51,57,52,70,62,44,44,78,52,79,72,74,60,75,42,56,47,78,36,87,59,77,59,59,59,77,47,71,85,76,73,138,164,217,170,142,129,102,85,166,134,124,142,134,89,158,176,109,113,135,104,117,62,74,77,88,102,108,87,92,101,79,70,117,79,75,64,100,106,112,99,101,71,78,48,67,65,63,60,63,64,74,69,54,82,61,45,152,131,183,179,104,92,117,120,168,119,93,71,87,61,76,57,73,93,99,77,81,75,55,73,58,63,96,84,81,77,82,89,53,69,60,56,69,51,66,81,86,74,82,85,76,61,55,46,66,49,43,38,65,68,78,67,86,45,45,48,65,33,65,43,54,49,70,65,50,49,51,53,52,64,100,64,70,61,95,66,59,55,61,60,52,51,48,54,57,69,64
울산광역시,전라북도,순이동자수,명,-22,43,-21,26,3,3,9,9,-30,18,8,-38,-19,-19,-10,-28,5,35,-14,-44,4,-16,16,189,-225,-24,-13,-28,-16,11,-19,-1,-19,-22,-19,-10,-22,-22,-24,-31,-25,7,-43,17,-14,183,-23,275,-227,-68,-55,-33,-32,-3,22,-3,11,-1,-3,17,-28,-24,-45,-18,-5,-3,3,-25,13,-17,-34,-24,-21,-42,0,20,-1,-37,-22,11,15,-20,-18,10,-7,12,5,11,-3,28,-18,-26,-4,0,-32,0,-28,-10,-37,-13,-33,39,-41,-36,5,-6,2,53,110,128,73,84,57,38,23,102,87,67,85,84,35,70,91,53,59,70,58,49,11,14,22,27,28,23,21,15,31,-22,-7,21,13,-7,-5,17,26,1,-2,-57,-80,0,-8,-1,16,-15,-8,-20,-39,-47,-50,-49,-23,-1,-32,42,55,103,96,26,14,21,14,70,44,17,17,19,7,-4,-41,-143,-41,-25,-107,-60,1,-80,-32,-28,-14,-32,-32,-6,14,-13,-12,-17,9,4,-3,-6,-9,21,19,0,-13,-57,-48,-19,-43,-70,-75,-66,-33,-66,-45,-13,-52,-65,-3,24,-16,-32,-83,-15,-44,-21,-62,-33,-31,-45,-28,-31,-4,5,-20,-10,8,47,12,-11,-53,-33,2,-10,-1,8,19,-6,6,6,0,-2,10,-8
울산광역시,전라남도,이동자수,명,109,137,139,113,128,157,84,85,85,139,108,92,84,132,104,82,101,222,69,83,74,82,79,96,83,127,118,94,93,61,69,86,63,90,76,91,81,202,171,83,85,133,62,99,84,80,82,99,115,191,138,88,89,80,74,112,67,67,77,63,88,128,114,109,94,99,81,109,88,52,85,70,89,94,138,101,103,91,54,73,66,66,71,71,69,94,100,108,88,95,59,106,61,117,96,76,97,157,132,88,113,85,124,127,103,106,93,76,101,119,113,73,72,89,80,77,76,85,99,74,107,76,117,83,84,72,75,79,61,65,70,100,65,102,122,48,60,71,70,56,92,61,77,73,102,88,101,84,77,69,57,79,51,81,67,63,75,76,80,88,77,68,83,86,82,82,66,109,79,129,105,90,66,72,79,86,76,86,72,124,140,99,133,105,67,99,90,99,73,96,83,138,84,102,99,77,68,96,89,88,83,86,92,135,123,146,108,94,96,76,58,113,82,79,86,114,105,94,125,94,69,74,86,78,66,71,97,132,95,89,102,106,64,67,94,71,79,83,77,161,116,98,99,84,79,84,91,89,86,65,110,92,95,105
울산광역시,전라남도,순이동자수,명,7,1,1,11,-17,59,-58,-34,3,48,7,-1,-27,-27,-49,-31,-19,132,-111,-27,-50,-37,-31,-7,-17,1,20,-43,-15,-48,-35,-36,-47,-21,-24,-63,-24,67,53,-9,-50,0,-65,-24,-17,-55,-17,-13,42,26,2,14,12,7,-3,9,-8,6,0,-47,-14,33,-14,32,-16,16,4,25,5,-34,-13,-43,-16,-40,18,-2,34,-7,-41,-49,-27,-29,-26,-27,-31,1,-19,23,-5,21,-15,15,5,-1,10,-6,7,37,13,-12,40,-3,67,12,-4,18,23,-17,14,12,14,-4,13,12,21,-2,18,11,36,8,32,-11,11,0,12,5,-4,-14,-12,-18,-10,21,-17,-22,2,-32,-26,-28,-33,-32,12,-31,7,-20,11,-16,18,-13,-6,4,-24,-11,-28,5,-41,-11,-33,-24,-44,2,-2,-16,2,-26,-6,14,4,28,-4,-11,-3,9,0,5,-13,25,-16,7,-25,49,-3,23,-8,20,-12,7,-7,10,-2,-4,-2,42,-18,-6,3,-1,-7,32,26,-9,7,10,22,63,53,14,2,19,12,22,-2,52,24,16,36,38,-18,15,51,20,10,-10,7,1,24,3,62,49,-34,-28,9,44,-2,6,31,-8,17,8,28,53,3,-10,-5,9,8,12,21,26,40,6,43,1,17,7
울산광역시,경상북도,이동자수,명,591,729,831,562,608,601,505,500,481,616,643,587,608,778,748,609,552,568,460,523,582,576,536,750,655,644,797,697,638,512,528,557,521,540,586,794,584,736,720,636,562,703,540,568,624,659,531,805,606,767,838,583,563,565,530,615,548,572,595,698,670,661,691,599,658,685,596,648,656,691,661,781,781,956,912,710,650,645,482,638,577,702,679,1031,865,864,872,612,639,546,617,613,523,854,684,671,739,756,972,670,619,580,528,650,578,595,523,676,740,868,907,691,730,651,575,689,605,648,611,751,685,773,891,708,636,658,533,679,547,608,669,693,524,758,817,639,620,632,594,688,658,672,658,758,710,848,790,628,639,520,574,668,483,647,602,685,722,750,739,673,654,567,690,512,487,614,673,727,666,860,810,698,624,553,540,525,583,595,550,797,732,801,899,773,622,753,562,652,622,701,729,869,684,901,847,624,635,680,619,664,651,621,628,710,717,888,789,631,596,604,589,654,598,533,612,664,776,752,732,650,685,976,752,851,542,692,695,808,802,835,827,691,626,556,590,558,517,601,651,769,796,828,780,674,666,724,690,632,684,674,835,1079,905,1166
울산광역시,경상북도,순이동자수,명,-255,-217,-50,-132,-170,-47,-65,-159,-77,-194,-77,-149,-196,-222,-156,-184,-194,-162,-166,-187,-73,-198,-325,-192,-324,-362,-129,-207,-228,-14,-72,-168,-93,-299,-183,-14,-476,-367,-286,-162,-191,-58,-78,-73,12,-143,-84,-137,-430,-316,-313,-121,-36,-5,86,-84,-20,-175,-254,-342,-158,-281,-290,-86,-3,15,31,-8,-22,-141,-263,-392,-24,-91,11,28,-92,-108,-123,-53,-55,4,-101,97,-115,-73,-3,-38,-89,-110,-115,-160,-60,10,-167,-199,-281,-367,12,-226,-146,-160,-223,-114,-72,-133,-105,-175,45,-132,60,66,121,-22,-8,31,48,-35,-16,19,-130,14,147,11,8,-12,-17,25,42,19,54,-105,-238,-143,55,9,26,-8,58,51,27,21,-15,89,-65,-148,-30,-54,-33,-43,34,-18,-14,-12,-41,-24,15,16,26,19,88,-1,112,-106,-73,3,48,-24,-24,18,-1,12,-37,-75,0,-99,-57,-153,-170,106,-55,73,-151,17,-7,104,-62,78,34,-135,-12,189,20,109,166,92,75,135,166,111,195,74,99,115,128,139,133,101,117,122,159,172,138,53,130,97,84,138,136,221,190,510,305,318,189,136,264,260,95,113,171,183,75,90,31,59,58,84,169,153,140,120,113,123,129,151,168,91,228,160,346,407,187,529
울산광역시,경상남도,이동자수,명,593,773,736,677,647,610,493,576,531,579,646,535,509,752,741,660,580,534,420,551,476,610,684,685,704,693,777,686,736,650,631,702,608,771,698,763,774,938,743,776,743,777,673,774,732,850,808,790,613,937,868,584,716,623,535,741,608,754,749,887,685,857,1055,786,721,813,624,869,692,682,713,936,742,989,939,774,707,727,549,747,653,761,900,1049,977,1281,1035,895,859,672,694,929,622,1051,832,1052,818,1051,971,757,917,937,861,798,796,719,698,933,711,1003,904,741,662,794,817,787,699,772,730,878,828,933,957,792,708,685,584,817,675,650,710,765,657,833,815,733,679,610,569,757,627,623,602,673,603,926,695,627,702,679,584,559,455,619,572,674,693,794,688,601,661,654,558,615,589,751,638,780,715,814,825,745,686,653,703,615,623,677,710,845,744,765,941,695,713,666,669,594,573,677,776,959,807,961,880,708,674,652,628,742,664,724,782,804,753,1059,978,666,704,697,613,734,607,514,546,650,822,901,867,582,620,583,579,611,427,615,563,501,701,838,671,578,554,400,549,516,481,600,562,828,801,811,668,515,524,540,500,570,524,554,585,817,610,902
울산광역시,경상남도,순이동자수,명,-138,-126,-129,-79,-155,-120,-113,-79,-105,-174,-162,-232,-177,-301,-265,-206,-178,-105,-145,-153,-180,-67,-91,-234,-288,-172,-54,-201,-170,41,13,-16,-54,46,-21,-16,-93,-114,-213,-49,-65,99,-27,93,20,-31,56,-262,-250,-191,-205,-150,67,36,43,84,56,96,-157,-280,-180,-31,167,91,71,328,45,199,112,62,12,-166,59,-26,61,156,82,40,8,87,77,168,228,107,123,423,192,255,168,107,27,266,44,137,47,137,-150,-2,55,17,170,264,219,114,168,97,135,200,-61,44,108,36,24,114,213,202,134,178,148,178,112,181,159,105,28,45,4,79,122,-79,9,-102,-144,-23,-55,-10,40,-142,-37,38,0,-74,-27,-137,-114,-31,-77,-66,57,-17,-99,-142,-117,-168,-200,-25,-136,-87,-155,-47,-2,-34,-137,-97,-6,18,-89,-35,-46,-172,-38,-55,-18,-28,29,-39,-38,-42,-47,129,-6,34,8,-74,124,68,52,-21,41,-248,3,265,68,163,89,158,161,80,110,90,126,81,196,133,93,250,303,164,111,153,157,209,101,-34,-7,44,104,193,157,13,76,100,118,17,46,105,77,-69,73,-42,25,-9,8,-62,27,-39,28,48,38,196,136,39,-80,-36,25,12,5,73,68,124,53,178,-117,256
울산광역시,제주특별자치도,이동자수,명,26,44,49,21,36,16,21,26,22,41,36,29,38,54,39,42,18,31,30,43,32,38,28,21,42,67,48,44,38,11,15,34,20,42,53,27,22,50,47,32,23,13,36,34,28,38,29,33,41,40,52,38,47,18,27,42,39,27,23,35,35,54,47,36,42,32,24,36,39,47,34,57,39,62,33,43,34,30,24,22,48,30,33,32,27,38,48,26,34,23,31,36,30,28,16,18,20,45,41,29,35,40,22,24,27,27,24,21,29,45,41,33,36,23,26,27,15,22,25,25,29,43,35,35,28,21,31,44,25,18,23,23,36,44,29,37,28,18,19,24,20,31,17,26,28,39,29,23,41,32,40,28,17,33,29,55,34,36,39,35,34,28,37,36,27,35,32,27,30,48,33,42,64,43,48,43,32,28,39,42,47,67,66,50,35,41,57,58,66,62,70,62,68,81,79,62,57,62,47,55,64,51,55,63,62,107,71,61,69,73,58,90,54,57,64,49,88,106,90,69,49,40,57,81,52,67,39,55,96,82,62,53,58,43,51,73,52,63,42,67,78,91,48,56,42,68,65,65,44,60,67,64,47,50
울산광역시,제주특별자치도,순이동자수,명,-2,7,0,-16,-22,-22,4,-16,5,-2,9,-1,-15,-5,0,18,-26,12,5,5,-5,9,-3,-21,-1,18,-28,7,-5,-6,2,-20,-6,2,8,1,-5,-25,-1,3,-16,-14,-6,-8,-28,21,0,-2,13,-43,2,6,5,-1,13,16,17,1,-8,1,-20,-17,-9,11,20,-2,-2,9,17,23,17,19,-3,12,-9,7,7,2,0,-26,20,-14,15,-8,-19,-14,4,-10,10,-13,-5,8,8,-2,-20,-14,-38,8,9,-5,-5,21,-21,-17,-9,-7,6,-18,-12,-13,2,1,3,2,1,-17,-19,-1,-7,-12,-10,-15,4,10,3,-4,10,-2,-2,-7,-9,-3,-12,-5,-12,18,5,-8,2,-13,-12,12,0,17,-2,-9,-11,-22,13,11,16,3,-19,-14,5,26,6,-4,2,13,9,5,8,6,-3,6,2,-6,-3,3,-6,3,26,31,18,14,-6,6,2,12,5,37,21,5,9,11,33,29,40,7,18,25,28,24,37,32,16,29,22,8,37,7,28,46,24,70,34,35,37,39,31,61,6,9,33,33,30,54,32,37,22,12,17,45,20,31,13,10,51,7,-15,3,36,10,8,38,26,26,-23,10,21,12,-2,17,1,37,35,15,-2,22,32,26,-9,9
세종특별자치시,전국,이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1678,1325,1024,987,930,1352,1510,1130,1329,1281,1318,1482,1683,1538,1473,1082,1072,1019,1055,919,1294,1129,1363,1203,1851,1573,1598,1514,1292,1576,1873,2099,2399,2654,3438,2590,2975,3215,2467,2227,2235,2408,2584,2244,2568,2486,2951,2734,3119,2808,2535,2598,2487,2112,3144,2539,3032,3820,4308,3630,4612,4001,3519,4624,4085,3679,4711,3450,3365,3651,4056,4557,5140,5079,5170,4171,4498,4954,4782,3816,4494,4006,4333,5368,6329,4653,4014,3953,4002,5129,4701,4694,5549,4745,5537,6292,7597,5826,4361,4035,4780,4428,4767,4924,6557,5765,6577,6216,6220
세종특별자치시,전국,순이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1068,-2281,-977,-303,-319,-358,-2339,-3464,-1391,-1766,-1366,-1861,-773,-1299,-687,-378,-460,-157,-313,-526,-283,-446,-533,-2841,-1635,-2110,-894,-1305,-1423,-980,-1277,-2561,-3437,-4522,-5385,-7927,-5519,-7941,-5057,-3617,-3215,-3017,-4111,-4527,-3626,-4084,-3687,-4643,-4363,-4506,-3155,-1814,-2278,-2159,-1591,-2179,-1426,-2177,-1859,-2309,-1701,-2454,-3391,-2779,-4810,-3734,-2813,-2825,-2068,-2455,-2601,-3059,-2879,-4697,-2878,-3638,-2327,-2525,-2147,-2708,-2266,-2106,-1479,-1783,-2457,-3293,-2076,-1486,-1085,-1661,-2463,-1568,-1481,-2403,-2040,-1711,-1495,-1303,-746,-210,18,182,-681,-810,-623,-2844,-2274,-2239,-1822,-1497
세종특별자치시,서울특별시,이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,116,104,70,88,64,66,103,69,82,70,103,99,121,105,94,95,69,88,91,80,80,72,101,108,157,137,142,104,95,115,112,124,119,120,164,190,175,208,176,150,181,198,207,148,198,184,213,207,320,253,220,177,231,204,289,199,219,186,307,286,494,271,213,178,227,250,328,277,197,227,247,385,477,374,256,229,225,290,308,230,322,278,350,452,604,428,303,300,251,358,436,329,292,275,460,606,759,575,351,315,342,363,454,365,280,290,407,502,551
세종특별자치시,서울특별시,순이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-111,-79,-52,-11,-30,-253,-311,-142,-256,-268,-395,-172,-164,-136,-32,-16,-37,-45,-112,-60,-94,-136,-752,-437,-456,-211,-194,-202,-154,-104,-306,-385,-485,-569,-1481,-779,-829,-566,-328,-260,-334,-390,-438,-418,-299,-291,-390,-387,-534,-359,-255,-229,-113,-118,-229,-201,-185,-283,-238,-198,-203,-257,-138,-326,-271,-262,-228,-173,-141,-195,-226,-196,-198,-201,-277,-263,-183,-180,-144,-194,-98,-83,-120,-193,-269,-128,-70,-84,-128,-162,-111,-70,-97,-46,-73,71,112,127,35,17,31,-76,14,-39,-275,-255,-201,-46,-46
세종특별자치시,부산광역시,이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,12,12,9,14,6,12,9,21,14,10,15,22,20,19,11,10,18,9,14,12,15,19,25,37,10,15,16,19,22,17,8,26,16,24,24,28,45,23,33,27,41,29,21,51,22,20,36,44,42,23,19,13,15,35,29,24,20,43,40,63,42,14,25,22,44,47,45,33,39,29,37,68,60,29,39,27,44,43,40,47,38,58,63,72,38,53,28,30,36,61,52,34,36,74,82,80,62,40,35,50,41,43,44,39,34,50,59,61
세종특별자치시,부산광역시,순이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-58,-13,-6,-16,-5,-27,-36,-17,-29,-34,-36,-8,-10,-11,-12,-16,-8,6,-1,8,-4,-5,-16,8,-11,-23,-19,3,-1,6,-19,-34,-48,-52,-55,-74,-88,-44,-42,-28,-27,-32,-66,-65,-27,-29,-43,-34,-77,-23,-56,-13,-49,-45,-22,-34,-38,-63,-58,-30,-61,-43,-47,-70,-32,-10,-15,-10,-35,-10,-56,-56,-32,-45,-68,-17,-34,-34,-36,-45,-28,-13,-5,-41,-83,-64,2,-44,0,-19,-31,-12,-25,-3,-1,-55,-48,-53,-7,-10,-8,-13,-24,-3,-36,-50,-60,-31,-36
