행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
달서구,순이동,명,6219,-330,5908,2804,1946,2149,1478,964,865,1732,485,-724,2813,-1857,-2609,-2718,-3227,665,-170,-2420,-1628,-2730,-2446,-1823,-2989,-2368,-2116,-2122,-68,1403,-840,-1897,-1112,-560,2364,-637,598,20,362,-697,-641,2171,269,371,-722,-1530,-152,-1111,-1015,-1323,255,-976,-582,1931,645,-919,-2394,-2039,-2241,135,753,-2371,-1496,-3331,-4494,-4010,-1084,-3251,-3065,-2383,-4340,-5143,-2252,-908,-414,-1504,-1678,-502,-631,-1913,-734,-2504,-2347,-4184
달서구,시도내이동-시군구내,명,13557,11027,10873,12597,10503,11098,8897,11793,10758,11614,9024,10838,13090,12272,9608,11125,9544,11679,9767,9981,10763,15219,9881,10939,10275,11308,8604,9921,11096,11443,7281,9933,10111,8950,11041,10876,10771,10021,9546,10249,9135,11157,7903,10763,10549,10605,9345,10137,7933,8853,7886,9457,7792,12163,7875,8983,7872,7817,6953,9167,10012,8815,7471,7298,5378,5346,8832,7380,6053,5809,6082,7058,6064,6708,6765,7884,7508,6469,5958,7313,8285,6544,7885,9114
달서구,시도내이동-시군구간 전입,명,15286,12725,13144,13004,11712,12120,9583,11771,11029,11613,8916,10411,12205,10031,8049,9435,8715,9427,7446,8145,9312,9734,7355,9262,8948,7756,6865,8274,9392,8428,6761,8505,9582,7854,9414,9705,10064,8455,8071,8423,7884,8848,6765,8319,8037,6999,6622,7747,6958,6581,5996,7113,6373,9141,6409,6811,6248,5788,5225,7057,8116,6546,5763,5740,5171,4489,7224,6133,5754,4881,4913,5606,5786,5802,5971,6594,7284,6033,5856,6340,7147,5610,5572,6237
달서구,시도내이동-시군구간 전출,명,10360,13182,7771,9773,9427,9055,7652,9687,10127,9370,8219,9864,10336,10386,10609,11169,11639,8196,6739,8603,9858,10429,8621,9504,9677,8475,8178,8543,8945,6538,6973,8718,9997,7729,6972,9672,9763,7554,7196,7663,7955,6221,6305,7202,7953,7416,6127,7765,7444,7125,5284,6661,6230,6540,5529,6657,7183,6596,5847,6540,6786,8197,6580,7478,8199,7510,7815,8534,8156,6372,8015,9526,6839,5938,5621,6961,7684,5463,5268,6555,7166,6602,7404,8367
달서구,시도간전입,명,7777,5436,5100,5340,6843,5040,4612,5199,7241,5086,4756,5566,7830,4858,5245,5706,6850,4608,4382,4724,6120,4651,4843,5410,6124,4484,4438,5031,6724,4726,4421,4944,6460,4615,4873,4901,7029,4799,4885,4696,6546,4831,4662,4925,6224,4433,4570,4796,6362,4165,4278,4782,5875,4887,4408,4729,5621,4168,4001,5326,6153,4456,4133,4263,5103,3581,3993,4158,5512,3591,3459,3628,5072,3745,3643,4066,5114,3578,3500,3752,6286,3667,3997,3697
달서구,시도간전출,명,6484,5309,4565,5767,7182,5956,5065,6319,7278,5597,4968,6837,6886,6360,5294,6690,7153,5174,5259,6686,7202,6686,6023,6991,8384,6133,5241,6884,7239,5213,5049,6628,7157,5300,4951,5571,6732,5680,5398,6153,7116,5287,4853,5671,7030,5546,5217,5889,6891,4944,4735,6210,6600,5557,4643,5802,7080,5399,5620,5708,6730,5176,4812,5856,6569,4570,4486,5008,6175,4483,4697,4851,6271,4517,4407,5203,6392,4650,4719,5450,7001,5179,4512,5751
달성군,총전입,명,6598,13853,5568,6099,6757,5516,4297,7163,6696,5545,4252,4959,5715,6124,6804,6353,5811,4246,4029,4675,5615,6044,5277,6190,5864,4895,4889,5201,5816,4055,5620,7018,8826,6233,6014,9698,7698,6169,6189,6517,6059,5034,5576,5214,6221,5249,4765,6741,6420,5933,4700,4951,5079,5166,4445,5389,5231,4793,4421,5561,6704,9125,5771,8489,13352,11675,12700,13714,13718,10292,12140,13258,9259,7524,7249,8178,10667,6736,6868,9148,8727,7133,8709,9851
달성군,총전출,명,6195,5482,4870,5961,6537,5536,4753,6342,6068,5442,4904,6495,6420,5675,5327,6310,6042,4957,4770,5399,5885,5328,4593,5835,6245,5029,4699,5789,6294,4898,4287,5962,6142,4558,4983,5508,5980,5176,5420,5825,5818,5192,4518,6049,6580,5161,5152,5714,5187,4515,4273,5135,5179,5770,4583,5553,5355,4890,4553,5527,5964,6510,4675,6017,7277,6076,6823,7055,7067,5683,6109,6941,6795,6343,6330,7228,8237,6295,6140,8330,8822,7085,7810,9055
달성군,순이동,명,403,8371,698,138,220,-20,-456,821,628,103,-652,-1536,-705,449,1477,43,-231,-711,-741,-724,-270,716,684,355,-381,-134,190,-588,-478,-843,1333,1056,2684,1675,1031,4190,1718,993,769,692,241,-158,1058,-835,-359,88,-387,1027,1233,1418,427,-184,-100,-604,-138,-164,-124,-97,-132,34,740,2615,1096,2472,6075,5599,5877,6659,6651,4609,6031,6317,2464,1181,919,950,2430,441,728,818,-95,48,899,796
달성군,시도내이동-시군구내,명,755,1359,627,801,983,745,648,933,905,891,682,833,787,865,876,826,821,622,696,687,852,864,689,857,923,848,749,930,943,722,797,1046,1097,811,798,987,963,819,882,983,895,754,776,1045,1286,1000,825,1091,901,716,684,830,834,777,735,947,801,911,772,1172,1266,2448,1089,2142,3336,2817,2695,3201,2859,2110,2232,2453,1571,1671,1545,1883,2152,1583,1569,2752,1960,1730,2506,2775
달성군,시도내이동-시군구간 전입,명,4026,10458,3529,3806,4002,3360,2511,4861,4113,3287,2321,2835,3264,3750,4471,3901,3301,2484,2166,2680,3251,3906,3123,3906,3281,2710,2886,2871,3196,2127,3560,4343,5769,3911,3837,7055,4876,3781,3576,3868,3387,2713,3366,2790,3050,2683,2508,3741,3467,3630,2504,2581,2453,2782,2265,2760,2495,2290,2185,2556,3326,4784,3044,4308,7222,6577,7540,7912,7476,5649,7393,8279,4667,3695,3524,4071,5618,3215,3296,4199,3844,3415,3842,4660
달성군,시도내이동-시군구간 전출,명,3769,2619,2907,3559,3709,3106,2610,3609,3374,2962,2817,3763,3853,3087,3076,3731,3508,2980,2721,2948,3301,2879,2472,3146,3157,2574,2528,3025,3405,2664,2201,3037,3094,2374,2735,2940,3202,2714,2996,3134,2905,2776,2308,3216,3380,2638,2733,2962,2419,2216,2203,2575,2347,3355,2370,2771,2619,2219,2129,2615,2774,2340,1974,2000,1939,1614,2446,2098,2041,1810,2019,2436,2658,2527,2760,2916,3189,2525,2419,2969,3681,2933,3132,3453
달성군,시도간전입,명,1817,2036,1412,1492,1772,1411,1138,1369,1678,1367,1249,1291,1664,1509,1457,1626,1689,1140,1167,1308,1512,1274,1465,1427,1660,1337,1254,1400,1677,1206,1263,1629,1960,1511,1379,1656,1859,1569,1731,1666,1777,1567,1434,1379,1885,1566,1432,1909,2052,1587,1512,1540,1792,1607,1445,1682,1935,1592,1464,1833,2112,1893,1638,2039,2794,2281,2465,2601,3383,2533,2515,2526,3021,2158,2180,2224,2897,1938,2003,2197,2923,1988,2361,2416
달성군,시도간전출,명,1671,1504,1336,1601,1845,1685,1495,1800,1789,1589,1405,1899,1780,1723,1375,1753,1713,1355,1353,1764,1732,1585,1432,1832,2165,1607,1422,1834,1946,1512,1289,1879,1951,1373,1450,1581,1815,1643,1542,1708,2018,1662,1434,1788,1914,1523,1594,1661,1867,1583,1386,1730,1998,1638,1478,1835,1935,1760,1652,1740,1924,1722,1612,1875,2002,1645,1682,1756,2167,1763,1858,2052,2566,2145,2025,2429,2896,2187,2152,2609,3181,2422,2172,2827
인천광역시,총전입,명,121976,152813,115724,140805,119097,148810,127526,131409,130512,148746,120695,140859,120079,141661,121837,126770,115012,114344,106618,126861,120617,130971,125222,125358,128485,127637,117710,149625,140415,135507,142083,158614,149434,156933,139148,120070,112100,116825,120523,128721,118626,117899,104128,121398,129301,128809,117737,123720,115665,114739,112012,126250,113890,120365,104340,123018,111411,116775,103412,120699,110207,122437,118642,121937,103665,105077,116059,116845,104617,96934,104714,103200,129881,106762,87811,109185,114466,103405,98702,103441,114112,108286,109291,112867
인천광역시,총전출,명,121476,147500,111197,137980,118945,147670,125850,133260,127510,146819,122567,143686,121991,146739,125775,132013,115950,115937,107705,124578,118253,129246,121279,122425,127535,127436,115610,143258,135258,129131,134730,154779,143616,151013,139729,121808,114849,116763,119118,125341,116625,117141,104068,120605,122909,121651,110195,116003,109203,108591,105121,117957,108491,115023,99575,116489,107877,114208,102416,118472,107888,120170,115416,120211,102493,102745,114001,116630,104787,96520,106485,103343,128363,105996,90216,109131,114041,104175,100102,104033,118691,114255,114863,112495
인천광역시,순이동,명,500,5313,4527,2825,152,1140,1676,-1851,3002,1927,-1872,-2827,-1912,-5078,-3938,-5243,-938,-1593,-1087,2283,2364,1725,3943,2933,950,201,2100,6367,5157,6376,7353,3835,5818,5920,-581,-1738,-2749,62,1405,3380,2001,758,60,793,6392,7158,7542,7717,6462,6148,6891,8293,5399,5342,4765,6529,3534,2567,996,2227,2319,2267,3226,1726,1172,2332,2058,215,-170,414,-1771,-143,1518,766,-2405,54,425,-770,-1400,-592,-4579,-5969,-5572,372
인천광역시,시도내이동-시군구내,명,35460,51671,36355,46675,36437,52911,42909,45253,41061,53414,40304,47049,36503,51772,42746,44174,34776,39576,34764,42334,37419,46376,41188,41878,41305,45990,39992,53135,45360,48176,49477,57061,50013,59504,51498,43188,34597,42638,41401,46474,36984,43423,36733,43808,39781,47295,40416,42234,34346,40418,38282,43138,35030,44435,36682,43787,35291,43981,37185,46271,36152,48366,44048,46280,33593,39192,44053,44863,33620,35686,39818,38648,45044,39554,31602,39792,37757,39229,35913,37192,38515,42318,41507,40976
인천광역시,시도내이동-시군구간 전입,명,42405,54690,40882,49964,39792,50957,43531,45173,41866,47963,39574,48587,39774,50030,41170,42612,37288,38459,36791,42784,39954,43245,42618,41446,40642,41514,38851,46499,44342,43056,48125,51409,48391,50500,47227,39624,37066,36438,39803,40481,36230,35976,32163,38649,42191,39784,35471,38269,34587,34357,33943,38908,34103,35901,30738,36770,32546,34478,30818,34805,31481,36363,36516,35416,29055,30262,35163,34602,29520,27488,30641,30973,40951,32630,25208,32455,34240,31183,29672,30895,33893,33019,33409,33989
인천광역시,시도내이동-시군구간 전출,명,42405,54690,40882,49964,39792,50957,43531,45173,41866,47963,39574,48587,39774,50030,41170,42612,37288,38459,36791,42784,39954,43245,42618,41446,40642,41514,38851,46499,44342,43056,48125,51409,48391,50500,47227,39624,37066,36438,39803,40481,36230,35976,32163,38649,42191,39784,35471,38269,34587,34357,33943,38908,34103,35901,30738,36770,32546,34478,30818,34805,31481,36363,36516,35416,29055,30262,35163,34602,29520,27488,30641,30973,40951,32630,25208,32455,34240,31183,29672,30895,33893,33019,33409,33989
인천광역시,시도간전입,명,44111,46452,38487,44166,42868,44942,41086,40983,47585,47369,40817,45223,43802,39859,37921,39984,42948,36309,35063,41743,43244,41350,41416,42034,46538,40133,38867,49991,50713,44275,44481,50144,51030,46929,40423,37258,40437,37749,39319,41766,45412,38500,35232,38941,47329,41730,41850,43217,46732,39964,39787,44204,44757,40029,36920,42461,43574,38316,35409,39623,42574,37708,38078,40241,41017,35623,36843,37380,41477,33760,34255,33579,43886,34578,31001,36938,42469,32993,33117,35354,41704,32949,34375,37902
인천광역시,시도간전출,명,43611,41139,33960,41341,42716,43802,39410,42834,44583,45442,42689,48050,45714,44937,41859,45227,43886,37902,36150,39460,40880,39625,37473,39101,45588,39932,36767,43624,45556,37899,37128,46309,45212,41009,41004,38996,43186,37687,37914,38386,43411,37742,35172,38148,40937,34572,34308,35500,40270,33816,32896,35911,39358,34687,32155,35932,40040,35749,34413,37396,40255,35441,34852,38515,39845,33291,34785,37165,41647,33346,36026,33722,42368,33812,33406,36884,42044,33763,34517,35946,46283,38918,39947,37530
중  구 인천,총전입,명,3559,3881,2818,3348,3433,4284,5134,3716,3913,4741,3951,7785,6474,5248,5939,5782,5427,5186,4834,4937,4796,5893,5060,4844,4800,5071,4263,5090,4927,4744,4404,5112,4890,5489,4672,4420,4402,4525,4342,4873,4990,4718,4025,4383,4799,4332,4172,4209,4391,3551,4830,8342,7821,6637,6034,6005,6084,5132,5336,5877,6675,5978,5411,5450,5078,4797,4860,4901,5260,4649,4919,4818,5853,4874,5609,7496,9838,8964,7160,8308,8223,6660,5877,5887
중  구 인천,총전출,명,3697,4366,3160,3522,3421,3696,3795,3606,3566,4426,3405,4620,4058,4518,4107,4323,4110,3886,3806,4313,4430,4691,4768,4750,5250,5265,4371,5104,5308,5151,5098,6335,5896,6154,4591,4291,4621,4359,4221,4400,4468,4268,3639,4434,4507,4243,4111,4242,4260,3688,3645,4859,4794,4324,4153,4534,4601,4493,4544,5090,5458,5284,5256,5492,5139,4560,5025,4529,4765,4192,4137,3947,5455,4233,4330,5392,5686,5720,5197,5259,5796,5486,5429,5478
중  구 인천,순이동,명,-138,-485,-342,-174,12,588,1339,110,347,315,546,3165,2416,730,1832,1459,1317,1300,1028,624,366,1202,292,94,-450,-194,-108,-14,-381,-407,-694,-1223,-1006,-665,81,129,-219,166,121,473,522,450,386,-51,292,89,61,-33,131,-137,1185,3483,3027,2313,1881,1471,1483,639,792,787,1217,694,155,-42,-61,237,-165,372,495,457,782,871,398,641,1279,2104,4152,3244,1963,3049,2427,1174,448,409
중  구 인천,시도내이동-시군구내,명,639,636,457,596,499,607,659,595,654,928,616,1343,1040,852,914,908,693,704,706,735,783,1156,881,878,904,949,725,909,771,924,826,1201,1159,1592,993,826,887,916,838,963,975,967,680,947,964,912,848,866,782,710,900,1609,1388,1138,1204,1084,1146,1154,1336,1368,1514,1503,1428,1382,1243,1148,1162,968,854,878,893,759,1033,934,1320,1933,1892,2131,1694,1801,1489,1446,1278,1277
중  구 인천,시도내이동-시군구간 전입,명,1908,2194,1511,1836,1777,2369,2532,1951,1917,2305,1897,4598,3193,2551,2637,2560,2313,2330,2188,2108,2121,2774,2177,2082,1993,2252,1827,2203,2124,2060,1863,2099,2013,2238,2104,1961,1871,1945,1777,2069,2013,2024,1722,1808,1804,1737,1619,1690,1672,1418,1917,3383,2969,2677,2304,2354,2138,1934,1836,2034,1958,2029,1825,1856,1668,1572,1610,1784,1645,1531,1639,1661,1727,1569,1769,2349,3540,3064,2299,2957,2897,2478,2000,1925
중  구 인천,시도내이동-시군구간 전출,명,2006,2714,1887,1973,1872,2150,2128,1964,1869,2351,1799,2181,1835,2462,2051,2099,2018,1868,1763,2012,2098,2053,2298,2272,2348,2639,2180,2541,2568,2560,2545,3123,2789,2934,2049,1996,2018,1971,1984,1986,1900,1863,1605,1937,2044,2014,1841,1986,1923,1698,1638,1811,1821,1792,1579,1896,1775,1816,1715,1925,1854,2130,2089,2182,1850,1783,2248,1902,1789,1575,1548,1603,2241,1690,1396,1706,1708,1700,1573,1599,1882,1733,1845,1858
중  구 인천,시도간전입,명,1012,1051,850,916,1157,1308,1943,1170,1342,1508,1438,1844,2241,1845,2388,2314,2421,2152,1940,2094,1892,1963,2002,1884,1903,1870,1711,1978,2032,1760,1715,1812,1718,1659,1575,1633,1644,1664,1727,1841,2002,1727,1623,1628,2031,1683,1705,1653,1937,1423,2013,3350,3464,2822,2526,2567,2800,2044,2164,2475,3203,2446,2158,2212,2167,2077,2088,2149,2761,2240,2387,2398,3093,2371,2520,3214,4406,3769,3167,3550,3837,2736,2599,2685
중  구 인천,시도간전출,명,1052,1016,816,953,1050,939,1008,1047,1043,1147,990,1096,1183,1204,1142,1316,1399,1314,1337,1566,1549,1482,1589,1600,1998,1677,1466,1654,1969,1667,1727,2011,1948,1628,1549,1469,1716,1472,1399,1451,1593,1438,1354,1550,1499,1317,1422,1390,1555,1280,1107,1439,1585,1394,1370,1554,1680,1523,1493,1797,2090,1651,1739,1928,2046,1629,1615,1659,2122,1739,1696,1585,2181,1609,1614,1753,2086,1889,1930,1859,2425,2307,2306,2343
동  구 인천,총전입,명,2691,3664,2630,2956,2609,3268,3981,3845,2603,3269,2392,5233,3603,11200,3994,3297,4517,3169,2833,3138,3069,3168,2736,2788,2834,2924,2318,2911,3009,2948,2566,3025,2826,3090,2458,5179,3145,2736,4561,3869,2678,2538,2107,4757,3328,2663,2248,2468,2303,2386,2108,2515,2189,2552,2178,2402,2123,2345,2374,2337,2118,2390,2025,2508,1982,1971,2132,2323,1807,1713,1678,1705,1871,1981,1626,1748,1541,1492,1453,1676,1635,1733,1562,2081
동  구 인천,총전출,명,3425,5088,3455,3903,2941,3875,3758,3496,3111,4152,3101,4125,3047,5467,3605,3768,3489,3135,3067,3951,4018,4194,3374,3416,3396,3621,3157,3511,3571,3195,2948,3544,3300,3461,2881,3405,2726,2716,3172,3554,2829,2812,2447,3287,3092,3002,2783,3102,2768,2765,2847,3165,2704,2955,2500,2982,2484,2787,2478,2660,2314,2787,2536,3009,2328,2282,2839,2571,2133,1910,2110,2146,3039,2843,1966,2510,2263,1943,1696,1919,1927,2163,2104,2417
동  구 인천,순이동,명,-734,-1424,-825,-947,-332,-607,223,349,-508,-883,-709,1108,556,5733,389,-471,1028,34,-234,-813,-949,-1026,-638,-628,-562,-697,-839,-600,-562,-247,-382,-519,-474,-371,-423,1774,419,20,1389,315,-151,-274,-340,1470,236,-339,-535,-634,-465,-379,-739,-650,-515,-403,-322,-580,-361,-442,-104,-323,-196,-397,-511,-501,-346,-311,-707,-248,-326,-197,-432,-441,-1168,-862,-340,-762,-722,-451,-243,-243,-292,-430,-542,-336
동  구 인천,시도내이동-시군구내,명,600,1254,724,816,532,908,1061,739,591,933,609,1013,619,2778,900,818,944,767,695,903,956,1000,777,782,656,840,608,742,710,701,524,722,604,828,569,1276,669,651,1160,1154,628,676,515,1193,755,826,617,645,570,687,672,706,540,831,683,754,530,836,750,732,505,795,591,826,510,552,589,639,453,494,485,492,504,740,457,596,452,456,375,436,372,515,435,482
동  구 인천,시도내이동-시군구간 전입,명,1412,1777,1319,1507,1447,1700,2195,2487,1337,1679,1262,3475,2209,7288,2315,1775,2559,1694,1506,1502,1462,1525,1353,1413,1467,1464,1145,1497,1546,1549,1414,1583,1517,1645,1331,3073,1732,1532,2657,2022,1387,1309,1105,2746,1838,1301,1118,1201,1046,1157,973,1248,1062,1266,1050,1183,1077,1127,1222,1141,1060,1108,1047,1227,985,991,1062,1175,854,874,839,845,957,895,811,789,679,757,741,840,841,896,796,1207
동  구 인천,시도내이동-시군구간 전출,명,1983,3045,2091,2419,1700,2318,2070,2052,1816,2472,1856,2390,1697,1913,1892,2079,1628,1637,1647,2122,2228,2356,1860,1770,1921,2083,1919,2010,2066,1818,1841,2049,1969,1954,1685,1485,1434,1442,1416,1732,1487,1433,1348,1478,1652,1543,1557,1842,1459,1501,1577,1815,1458,1547,1272,1686,1301,1359,1203,1369,1175,1478,1447,1527,1159,1233,1765,1350,1118,961,1151,1227,1995,1679,1063,1354,1368,1077,898,1041,1048,1194,1138,1470
동  구 인천,시도간전입,명,679,633,587,633,630,660,725,619,675,657,521,745,775,1134,779,704,1014,708,632,733,651,643,606,593,711,620,565,672,753,698,628,720,705,617,558,830,744,553,744,693,663,553,487,818,735,536,513,622,687,542,463,561,587,455,445,465,516,382,402,464,553,487,387,455,487,428,481,509,500,345,354,368,410,346,358,363,410,279,337,400,422,322,331,392
동  구 인천,시도간전출,명,842,789,640,668,709,649,627,705,704,747,636,722,731,776,813,871,917,731,725,926,834,838,737,864,819,698,630,759,795,676,583,773,727,679,627,644,623,623,596,668,714,703,584,616,685,633,609,615,739,577,598,644,706,577,545,542,653,592,525,559,634,514,498,656,659,497,485,582,562,455,474,427,540,424,446,560,443,410,423,442,507,454,531,465
남  구 인천,총전입,명,21444,24686,17249,21327,18898,25454,23428,22954,23100,27052,22315,25915,21556,24564,20956,22357,21192,22267,18132,19833,19283,21159,18271,18987,19888,20254,17835,22873,22644,22937,19501,22844,25412,26067,24930,18916,17873,19076,17248,19008,18872,19618,16031,18653,16753,16922,15515,17079,16489,15967,14308,16683,15242,17471,14222,15738,15159,16489,14638,15592,14450,17260,15860,17412,15356,16718,26749,19844,16164,16026,16097,15179,20919,17931,0,0,0,0,0,0,0,0,0,0
남  구 인천,총전출,명,20676,25142,17626,21957,19041,24401,21772,22714,21425,25378,20566,25137,20141,24978,21178,23383,20737,22273,19731,22067,20286,24332,22080,22625,21242,21822,19307,23845,22566,23508,22937,25530,23976,24739,22069,18858,18318,19014,19246,19604,18974,20386,17598,20138,19409,19180,17293,18217,17049,16862,15823,18752,16032,18473,15319,17354,16048,17544,15267,17227,15562,18116,17777,18102,15062,15590,19168,17554,14980,14913,15879,16141,21259,17979,0,0,0,0,0,0,0,0,0,0
남  구 인천,순이동,명,768,-456,-377,-630,-143,1053,1656,240,1675,1674,1749,778,1415,-414,-222,-1026,455,-6,-1599,-2234,-1003,-3173,-3809,-3638,-1354,-1568,-1472,-972,78,-571,-3436,-2686,1436,1328,2861,58,-445,62,-1998,-596,-102,-768,-1567,-1485,-2656,-2258,-1778,-1138,-560,-895,-1515,-2069,-790,-1002,-1097,-1616,-889,-1055,-629,-1635,-1112,-856,-1917,-690,294,1128,7581,2290,1184,1113,218,-962,-340,-48,0,0,0,0,0,0,0,0,0,0
남  구 인천,시도내이동-시군구내,명,6745,8728,5544,7401,6015,9616,8558,8451,7653,10195,7693,8971,6748,8596,7206,7778,6739,8444,6665,7102,6522,8884,6999,7339,6803,7881,6425,8898,7855,9257,7109,8753,9448,9807,8603,6770,5603,7188,6331,7046,6410,8031,6369,7266,5823,6679,5907,6475,5540,6136,5450,6753,5054,7370,5528,6195,5331,6698,5675,6439,5143,7183,6450,7223,5355,6239,10284,7691,5285,6022,6155,6184,7966,7554,0,0,0,0,0,0,0,0,0,0
남  구 인천,시도내이동-시군구간 전입,명,8927,10265,7171,8900,7432,10330,9658,9113,8588,10468,8438,10201,8058,9947,8192,8612,7577,8230,6693,7463,7208,7211,6437,6584,7076,7453,6635,8050,8267,7864,6857,7931,9447,10160,10487,7300,6921,6963,6115,7248,6870,6869,5463,6729,5871,5900,5250,5919,5527,5325,4844,5732,5291,5880,5093,5615,5176,5580,5207,5226,4787,6048,5454,5961,5059,6223,11266,7428,5534,5608,5778,4972,7488,6112,0,0,0,0,0,0,0,0,0,0
남  구 인천,시도내이동-시군구간 전출,명,8110,11010,7612,9273,7387,9398,8274,8795,7910,9289,7499,10083,7460,10222,8129,8966,7723,8102,7653,8935,7622,9425,9503,9381,8053,8344,7994,9138,8259,8784,10564,10485,8720,9712,8420,7181,6918,6852,7885,7534,6602,7167,6477,7957,8134,7988,7068,7349,6561,6469,6287,7268,5987,6778,5748,6882,5836,6531,5652,6547,5718,6704,7277,6451,4963,5322,5014,5498,4946,4810,5425,5876,8036,6166,0,0,0,0,0,0,0,0,0,0
남  구 인천,시도간전입,명,5772,5693,4534,5026,5451,5508,5212,5390,6859,6389,6184,6743,6750,6021,5558,5967,6876,5593,4774,5268,5553,5064,4835,5064,6009,4920,4775,5925,6522,5816,5535,6160,6517,6100,5840,4846,5349,4925,4802,4714,5592,4718,4199,4658,5059,4343,4358,4685,5422,4506,4014,4198,4897,4221,3601,3928,4652,4211,3756,3927,4520,4029,3956,4228,4942,4256,5199,4725,5345,4396,4164,4023,5465,4265,0,0,0,0,0,0,0,0,0,0
남  구 인천,시도간전출,명,5821,5404,4470,5283,5639,5387,4940,5468,5862,5894,5374,6083,5933,6160,5843,6639,6275,5727,5413,6030,6142,6023,5578,5905,6386,5597,4888,5809,6452,5467,5264,6292,5808,5220,5046,4907,5797,4974,5030,5024,5962,5188,4752,4915,5452,4513,4318,4393,4948,4257,4086,4731,4991,4325,4043,4277,4881,4315,3940,4241,4701,4229,4050,4428,4744,4029,3870,4365,4749,4081,4299,4081,5257,4259,0,0,0,0,0,0,0,0,0,0
미추홀구,총전입,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13511,14959,15658,13817,12859,13296,15110,16174,14897,18139
미추홀구,총전출,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14688,16369,17057,15843,15034,15388,17048,16832,17519,17130
미추홀구,순이동,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1177,-1410,-1399,-2026,-2175,-2092,-1938,-658,-2622,1009
